		""
501398	1	"70121413"
501398	3	"70124907"
501398	4	"94663813"
501398	4	"94771785"
501398	4	"94783196"
501399	1	"57742633"
501399	3	"57742450"
501399	3	"57743318"
501399	4	"94501968"
501399	4	"94559452"
501399	4	"94559453"
501399	4	"94565374"
501399	4	"94565376"
501399	4	"94568222"
501399	4	"94682500"
501400	1	"57744608"
501400	4	"94557948"
501400	5	"96754296"
501401	1	"70192947"
501401	3	"70193760"
501401	4	"94730999"
501402	1	"70121227"
501402	3	"70129874"
501403	1	"70121743"
501403	2	"70122317"
501403	4	"94660858"
501404	1	"70147947"
501404	3	"70144274"
501404	4	"94734124"
501404	4	"94734125"
501404	4	"94781830"
501405	1	"70121279"
501405	4	"94734884"
501406	1	"70215051"
501407	1	"70263155"
501408	1	"70076696"
501408	4	"94661213"
501409	1	"70124018"
501409	4	"94661118"
501410	1	"57691405"
501411	1	"71296598"
501412	1	"57736262"
501413	1	"57855104"
501413	3	"57855536"
501413	4	"94500043"
501413	4	"94500551"
501413	4	"94500552"
501413	4	"94557752"
501413	4	"94558798"
501413	4	"94685883"
501414	1	"57856218"
501414	2	"57856225"
501414	3	"57856266"
501414	5	"96695376"
501415	1	"57871010"
501416	1	"57736611"
501417	1	"71671480"
501418	1	"71244167"
501419	1	"71222011"
501419	2	"71222011"
501419	3	"71221785"
501419	4	"94730512"
501419	4	"94731997"
501419	4	"94732586"
501419	4	"94733434"
501419	4	"94781395"
501419	4	"94782000"
501419	4	"94782102"
501419	4	"94782103"
501419	4	"94782104"
501419	4	"94783207"
501420	1	"70028035"
501420	2	"70028035"
501420	3	"70028336"
501420	4	"94770989"
501421	1	"71691450"
501421	3	"71690140"
501421	4	"94783977"
501422	1	"70149250"
501422	3	"70147845"
501423	1	"70022699"
501423	4	"94569384"
501423	4	"94569386"
501423	4	"94662636"
501424	1	"70076724"
501424	3	"70077396"
501425	1	"57633313"
501425	2	"57632106"
501426	1	"70215993"
501426	3	"70215210"
501427	1	"57879190"
501427	4	"94503499"
501428	1	"70062111"
501429	1	"57742766"
501429	1	"57822300"
501429	3	"57826744"
501429	4	"94571778"
501429	4	"94782699"
501430	1	"70210099"
501431	1	"70066300"
501431	3	"70213486"
501431	4	"94661304"
501431	4	"94770919"
501432	1	"57872372"
501433	1	"71290283"
501434	1	"71670006"
501434	4	"94784881"
501435	1	"57877786"
501436	1	"57730305"
501436	3	"57730579"
501436	4	"94505428"
501436	4	"94565723"
501437	1	"71232701"
501438	1	"57683111"
501439	1	"57717106"
501439	3	"57717490"
501440	1	"70210107"
501441	1	"70123676"
501441	3	"70129208"
501441	4	"94784257"
501441	5	"96654190"
501442	1	"70251004"
501442	4	"94569236"
501443	1	"70251004"
501443	1	"70252299"
501443	4	"94782092"
501444	1	"70066460"
501444	3	"70068435"
501444	4	"94783833"
501445	1	"70088398"
501446	1	"70251122"
501446	2	"70253049"
501447	1	"71582300"
501447	3	"71583188"
501447	4	"94661744"
501448	1	"70025364"
501449	1	"70257850"
501450	1	"70120930"
501450	3	"70127808"
501451	1	"70257850"
501451	3	"70257771"
501452	1	"70122046"
501453	1	"71670666"
501454	1	"70076990"
501455	1	"70122081"
501456	1	"71695102"
501457	1	"70124162"
501457	4	"94782650"
501458	1	"57661749"
501459	1	"71646238"
501460	1	"70213134"
501460	4	"94784992"
501461	1	"57787267"
501462	1	"57681448"
501463	1	"71261633"
501464	1	"70270351"
501465	1	"71222571"
501466	1	"71254406"
501466	1	"71265500"
501466	4	"94773567"
501466	4	"94784494"
501466	5	"96677004"
501467	1	"71257264"
501468	1	"71262301"
501468	4	"94660760"
501469	1	"70155340"
501469	3	"70155722"
501470	1	"57861188"
501470	4	"94551530"
501471	1	"71671511"
501472	1	"57861500"
501472	3	"57861260"
501472	4	"94500960"
501473	1	"57821444"
501474	1	"70010752"
501475	1	"70125100"
501476	1	"71672391"
501476	4	"94661259"
501476	4	"94732357"
501477	1	"71672779"
501478	1	"71673261"
501478	4	"94773661"
501479	1	"71180012"
501479	3	"71180874"
501480	1	"57737732"
501481	1	"71251181"
501482	1	"57871770"
501482	3	"57871431"
501482	3	"57872160"
501482	4	"94555715"
501483	1	"70183460"
501483	2	"70183800"
501483	3	"70183866"
501484	1	"71677250"
501484	3	"71672849"
501484	4	"94733675"
501484	5	"96680188"
501485	1	"71221383"
501486	1	"71671302"
501486	4	"94784917"
501487	1	"71671302"
501488	1	"57857347"
501488	2	"57857450"
501488	4	"94567231"
501488	4	"94570316"
501488	4	"94574537"
501489	1	"71511207"
501489	3	"71511602"
501490	1	"57793109"
501491	1	"70217019"
501492	1	"71210368"
501492	2	"71210870"
501492	4	"94784180"
501493	1	"57856107"
501493	3	"57856272"
501493	4	"94500168"
501493	4	"94551947"
501493	4	"94558061"
501493	4	"94686430"
501493	4	"94688358"
501494	1	"71691410"
501495	1	"57661622"
501496	1	"61330968"
501496	4	"94362986"
501497	1	"57851543"
501498	1	"70138353"
501498	4	"94120804"
501499	1	"70138353"
501499	2	"70138374"
501500	1	"70156760"
501501	1	"57691424"
501501	4	"94569825"
501502	1	"71210788"
501502	3	"71212027"
501502	4	"94782568"
501503	1	"57851450"
501504	1	"57678162"
501504	3	"57678751"
501505	1	"70010350"
501506	1	"71298126"
501507	1	"57823222"
501508	1	"70192068"
501508	4	"94781329"
501509	1	"71254188"
501509	3	"71251036"
501509	4	"94661736"
501510	1	"70078194"
501510	3	"70078819"
501510	4	"94782016"
501511	1	"70066284"
501511	1	"70112510"
501511	2	"70112510"
501511	3	"70068475"
501513	1	"71221066"
501513	3	"71222128"
501513	4	"94133150"
501513	4	"94660543"
501513	4	"94732558"
501513	4	"94783137"
501513	4	"94784388"
501514	1	"70260644"
501514	4	"94782080"
501515	2	"71180427"
501515	4	"94781353"
501515	4	"94783229"
501515	4	"94784852"
501516	1	"70123461"
501517	1	"70210330"
501517	4	"94730285"
501518	1	"71646476"
501519	1	"57873279"
501520	1	"57663210"
501521	1	"70092448"
501522	1	"71515105"
501522	2	"71515491"
501522	3	"71515267"
501522	4	"94774248"
501523	1	"57727252"
501523	3	"57727400"
501524	1	"57871092"
501524	3	"57871253"
501524	4	"94684396"
501525	1	"70192440"
501525	3	"70192379"
501525	4	"94733048"
501525	4	"94781412"
501525	4	"94783162"
501526	1	"57691139"
501527	1	"71264579"
501527	4	"94733318"
501528	1	"57821977"
501528	2	"57821977"
501528	3	"57826300"
501528	4	"94559061"
501528	5	"96754695"
501529	1	"70261325"
501529	3	"70261540"
501530	1	"70265016"
501531	1	"70088476"
501532	1	"57786932"
501533	1	"71251866"
501533	3	"71252822"
501533	4	"94733414"
501534	1	"70122078"
501534	2	"70122078"
501535	1	"70145233"
501535	3	"70145233"
501535	4	"94784970"
501536	1	"71584444"
501537	1	"57666639"
501538	1	"71252588"
501539	1	"70066051"
501539	3	"70068552"
501540	1	"71514259"
501540	4	"94771431"
501541	1	"71677703"
501542	1	"71690468"
501542	3	"71690469"
501543	1	"70190073"
501544	1	"70141880"
501545	1	"70250077"
501546	1	"71534154"
501546	4	"94771137"
501546	4	"94773552"
501547	1	"70141688"
501548	1	"57671066"
501549	1	"57872270"
501549	3	"57872277"
501550	1	"71671710"
501551	1	"57865444"
501551	3	"57865490"
501552	1	"57712944"
501553	1	"71221644"
501553	3	"71226910"
501554	1	"57695886"
501555	1	"57819262"
501555	4	"94554551"
501556	1	"57683266"
501557	1	"71671744"
501557	3	"71584265"
501557	3	"71679444"
501557	4	"94662517"
501557	4	"94734277"
501557	4	"94734278"
501557	4	"94783436"
501558	1	"57871830"
501559	1	"70125450"
501559	3	"70129271"
501559	4	"94731911"
501560	1	"70215910"
501560	3	"70215875"
501561	1	"70092211"
501561	4	"94663817"
501561	4	"94770041"
501562	1	"70010163"
501562	2	"70012392"
501562	3	"70011876"
501563	1	"57857206"
501564	1	"71521166"
501564	4	"94242237"
501565	1	"57791570"
501566	1	"57663119"
501566	3	"57662080"
501566	4	"94556303"
501567	1	"70077227"
501567	2	"70077227"
501567	3	"70078227"
501567	4	"94782739"
501568	1	"71671722"
501568	3	"71670742"
501569	1	"71660410"
501569	3	"71660320"
501570	1	"71672964"
501570	2	"71674200"
501570	3	"71673988"
501570	4	"90081772"
501570	4	"94574636"
501570	4	"94781516"
501570	4	"94781766"
501570	4	"94781772"
501570	4	"94784853"
501570	4	"94785561"
501571	1	"57663430"
501571	4	"94732405"
501572	1	"57663430"
501573	1	"71543247"
501573	4	"94734185"
501574	1	"70121246"
501575	1	"57744336"
501576	1	"70190257"
501577	1	"70067147"
501577	3	"70067362"
501578	1	"71676499"
501578	4	"94784949"
501579	1	"71676499"
501580	1	"70193610"
501581	1	"57672253"
501582	1	"70122771"
501582	4	"94783209"
501583	1	"70122771"
501584	1	"70077711"
501584	2	"70077711"
501585	1	"70076351"
501586	1	"57826644"
501587	1	"57683275"
501587	3	"57683296"
501588	1	"70146634"
501589	1	"57713153"
501590	1	"71251070"
501591	1	"70260979"
501591	2	"70260979"
501591	3	"70261140"
501592	1	"70154430"
501592	3	"70145222"
501593	1	"70216216"
501594	1	"70252506"
501594	3	"70253434"
501595	1	"71255222"
501595	2	"71255222"
501595	4	"94661914"
501595	4	"94770472"
501595	4	"94782987"
501596	1	"70138000"
501597	1	"71184615"
501597	4	"94731148"
501598	1	"57866110"
501599	1	"57741137"
501599	2	"57742577"
501599	3	"57740678"
501600	1	"71582364"
501601	1	"71279851"
501601	4	"94734209"
501602	1	"70121672"
501603	1	"70120625"
501604	1	"70192734"
501605	1	"57791576"
501605	4	"94554151"
501605	5	"96631020"
501606	1	"57735761"
501606	3	"57735796"
501607	1	"57720103"
501608	1	"57855101"
501608	3	"57855630"
501608	4	"94548209"
501609	1	"57877543"
501610	1	"57740560"
501611	1	"57661021"
501611	3	"57661571"
501612	1	"71584432"
501613	1	"71294808"
501613	3	"71290506"
501613	3	"71294802"
501613	4	"94730672"
501613	4	"94730676"
501613	4	"94783632"
501614	1	"70182502"
501615	1	"70129100"
501615	3	"70126252"
501616	1	"70123017"
501617	1	"70123510"
501618	1	"71221338"
501619	1	"70137992"
501619	2	"70137992"
501619	3	"70138404"
501619	4	"94663474"
501619	4	"94663838"
501619	4	"94731350"
501619	4	"94731402"
501619	4	"94774134"
501619	4	"94782021"
501619	4	"94782022"
501619	4	"94782023"
501619	4	"94782024"
501619	4	"94782324"
501619	4	"94783611"
501620	1	"70066502"
501621	1	"57860930"
501621	2	"57860930"
501622	1	"57743155"
501622	4	"94553007"
501622	4	"94570358"
501622	4	"94787466"
501623	1	"71660440"
501624	1	"57695104"
501625	1	"70137814"
501626	1	"70121819"
501627	1	"70217005"
501628	1	"57850632"
501629	1	"70183585"
501629	3	"70183204"
501630	1	"71583890"
501631	1	"70257511"
501632	1	"70213642"
501632	4	"94130996"
501633	1	"71262077"
501634	1	"70068460"
501634	2	"70068460"
501634	3	"70068882"
501634	4	"94734774"
501635	1	"71296469"
501635	4	"94733241"
501636	1	"71675242"
501637	1	"71540109"
501637	3	"71540239"
501637	4	"94734106"
501637	4	"94782710"
501638	1	"57671033"
501639	1	"70083255"
501640	1	"57660169"
501641	1	"57856421"
501641	4	"94558066"
501642	1	"57875250"
501642	3	"57875350"
501642	4	"94686019"
501643	1	"71661630"
501643	3	"71660741"
501644	1	"70192438"
501644	4	"94784203"
501645	1	"57871644"
501645	3	"57871950"
501646	1	"70253310"
501646	4	"94731707"
501647	1	"70253310"
501648	1	"71215500"
501649	1	"57851699"
501650	1	"72486110"
501650	4	"94770499"
501651	1	"71215124"
501652	1	"71279050"
501652	3	"71279051"
501652	4	"94584711"
501653	1	"71242290"
501654	1	"57745814"
501654	3	"57745811"
501654	4	"94503712"
501654	4	"94557101"
501654	5	"96612733"
501655	1	"57711170"
501656	1	"70024015"
501657	1	"70126001"
501657	3	"70126055"
501658	1	"70215477"
501658	3	"70215304"
501658	3	"70215538"
501658	4	"94782583"
501659	1	"70140412"
501660	1	"57691133"
501660	3	"57691584"
501661	1	"70016004"
501661	3	"70016185"
501661	4	"94772768"
501661	4	"94783205"
501662	1	"57868101"
501663	1	"70155083"
501663	4	"94781858"
501664	1	"57792100"
501664	3	"57792290"
501665	1	"71240803"
501666	1	"71180167"
501666	3	"71189147"
501667	1	"57661522"
501667	2	"57666665"
501667	3	"57661290"
501668	1	"71296303"
501668	3	"71296911"
501669	1	"57823366"
501669	3	"57826620"
501670	1	"70089625"
501670	2	"70089625"
501670	3	"70089695"
501671	1	"70155194"
501672	1	"71212620"
501672	4	"94782415"
501673	1	"71292615"
501674	1	"70263075"
501675	1	"70068285"
501675	2	"70068285"
501675	3	"70068162"
501675	4	"94784360"
501676	1	"70145205"
501676	3	"70145028"
501676	4	"94730988"
501676	4	"94783811"
501677	1	"71211522"
501677	2	"71211522"
501677	3	"71211987"
501677	4	"94730717"
501677	4	"94770061"
501677	4	"94783262"
501677	4	"94783426"
501678	1	"71228126"
501678	3	"71228219"
501678	4	"94782054"
501679	1	"70140457"
501680	1	"71251438"
501680	4	"94501462"
501681	1	"71251438"
501682	1	"57714700"
501682	3	"57714708"
501682	4	"94549444"
501682	4	"94567700"
501682	4	"94683777"
501682	4	"94683888"
501683	1	"70022690"
501684	1	"70251833"
501684	3	"70252827"
501684	4	"94770858"
501684	4	"94770859"
501684	4	"94773493"
501684	4	"94773495"
501685	1	"70122575"
501685	3	"70129833"
501685	4	"94732393"
501686	1	"71540367"
501687	1	"70132300"
501687	3	"70132301"
501687	4	"94132489"
501687	4	"94783169"
501688	1	"57861300"
501688	4	"94784997"
501689	1	"57864700"
501689	3	"57864710"
501689	4	"94555050"
501689	5	"96656081"
501690	1	"71294882"
501691	1	"70144700"
501691	4	"70141553"
501691	4	"94772743"
501692	1	"70121596"
501693	1	"57793454"
501694	1	"71265517"
501694	3	"71265517"
501695	1	"70182208"
501695	3	"70181390"
501695	4	"94772395"
501696	1	"57855297"
501696	3	"57855639"
501697	1	"70118000"
501697	3	"70124676"
501698	1	"70010043"
501699	1	"70141365"
501699	3	"70144521"
501699	4	"94661168"
501699	4	"94661169"
501699	5	"96624626"
501700	1	"57793671"
501701	1	"71645108"
501702	1	"70067044"
501702	4	"94176883"
501703	1	"70067044"
501704	1	"57860060"
501705	1	"71265604"
501706	1	"71646518"
501707	1	"57672388"
501708	1	"57649100"
501708	4	"94578798"
501709	1	"57877631"
501710	1	"57695383"
501710	3	"57695989"
501711	1	"70062121"
501711	3	"70062115"
501712	1	"70067131"
501712	3	"70068536"
501712	3	"70078315"
501712	4	"94661498"
501712	4	"94661717"
501712	4	"94733600"
501712	4	"94771729"
501712	4	"94784525"
501713	1	"70121942"
501714	1	"70128450"
501714	3	"70128080"
501715	1	"71252699"
501715	2	"71252062"
501715	2	"71252699"
501715	3	"71215277"
501715	3	"71255139"
501715	4	"94650543"
501715	4	"94660777"
501715	4	"94662400"
501715	4	"94662748"
501715	4	"94781277"
501715	4	"94784916"
501716	1	"57785541"
501717	1	"70125882"
501717	3	"70132056"
501718	1	"70155430"
501719	1	"70141344"
501719	3	"70146288"
501719	4	"94782806"
501720	1	"57821481"
501720	2	"57821481"
501720	2	"57823200"
501720	4	"94549060"
501721	1	"57743022"
501722	1	"71264355"
501722	4	"94660695"
501723	1	"57672477"
501723	3	"57671767"
501723	4	"94569764"
501724	1	"57820200"
501724	3	"57820635"
501725	1	"70138230"
501725	3	"70138338"
501725	4	"94772088"
501725	4	"94782320"
501726	1	"57862700"
501727	1	"57821054"
501727	2	"57821054"
501728	1	"70142415"
501728	3	"70144767"
501728	4	"94732030"
501728	4	"94734176"
501728	4	"94781357"
501728	4	"94782624"
501729	1	"70155577"
501729	5	"96626650"
501730	1	"57860764"
501730	3	"57861470"
501730	4	"94551975"
501730	4	"94687823"
501731	1	"57736468"
501732	1	"70088720"
501732	3	"70088610"
501733	1	"71672739"
501734	1	"70252674"
501735	1	"70145020"
501736	1	"70213281"
501737	1	"71521837"
501738	1	"57735177"
501739	1	"57672028"
501740	1	"70270343"
501740	4	"94782802"
501740	5	"96669899"
501741	1	"70061016"
501741	3	"70061112"
501742	1	"70011410"
501742	3	"70012442"
501743	1	"57684178"
501744	1	"70023419"
501745	1	"70126880"
501745	3	"70132177"
501745	4	"94661665"
501745	4	"94731594"
501745	4	"94731595"
501745	4	"94771174"
501745	4	"94771841"
501745	4	"94782245"
501745	4	"94782485"
501746	1	"71262800"
501746	3	"71262489"
501746	4	"94661149"
501746	4	"94661379"
501746	4	"94661427"
501746	4	"94661801"
501746	4	"94662351"
501746	4	"94733571"
501746	5	"96689413"
501747	1	"70027555"
501747	4	"94783794"
501748	1	"71532385"
501749	1	"57748190"
501749	2	"57748218"
501749	3	"57748220"
501749	4	"94504883"
501749	4	"94554881"
501749	4	"94688622"
501749	5	"96600504"
501750	1	"57855460"
501750	4	"94548734"
501750	4	"94555755"
501751	1	"70142037"
501752	1	"57860125"
501753	1	"71543129"
501754	1	"70121071"
501754	4	"94661253"
501754	4	"94781211"
501755	1	"57734328"
501756	1	"57743485"
501756	2	"57743485"
501756	3	"57743465"
501756	4	"94555299"
501757	1	"71673573"
501758	1	"70088422"
501758	4	"94733401"
501759	1	"57851692"
501760	1	"71513291"
501761	1	"57666138"
501762	1	"57678201"
501762	3	"57678627"
501763	1	"57874112"
501764	1	"57743966"
501764	3	"57743850"
501764	4	"94548872"
501765	1	"57821666"
501765	3	"57820070"
501766	1	"71690333"
501766	3	"71690444"
501767	1	"71672155"
501767	3	"71674442"
501767	4	"94732107"
501767	4	"94771453"
501767	4	"94784866"
501768	1	"71210544"
501769	1	"57862107"
501769	4	"94502219"
501770	1	"70088206"
501771	1	"71256411"
501772	1	"71172226"
501772	3	"71172153"
501772	4	"94663925"
501772	4	"94784687"
501773	1	"71257793"
501773	4	"94783756"
501774	1	"70121369"
501774	4	"94783392"
501775	1	"70251620"
501775	4	"94730149"
501776	1	"57820017"
501776	4	"94505153"
501777	1	"71691347"
501778	1	"71675818"
501778	4	"94770693"
501778	4	"94781763"
501779	1	"71543228"
501779	4	"94781808"
501780	1	"70142640"
501780	3	"67125592"
501780	3	"70144814"
501780	4	"94179491"
501780	4	"94500181"
501780	4	"94579491"
501781	1	"71258000"
501782	1	"70123484"
501783	1	"57869621"
501784	1	"70143395"
501785	1	"57661013"
501786	1	"70016147"
501786	4	"94732429"
501787	1	"57825148"
501787	4	"94549886"
501788	1	"57871733"
501788	3	"57872130"
501788	4	"94554598"
501788	4	"94683052"
501789	1	"70010915"
501789	2	"70012081"
501789	4	"94730513"
501790	1	"57860071"
501791	1	"71581344"
501791	3	"71583783"
501791	4	"94771210"
501791	5	"96617234"
501793	1	"70022662"
501793	3	"70022680"
501793	4	"94731210"
501794	1	"70010114"
501794	4	"94557129"
501794	4	"94579442"
501795	1	"70010114"
501795	3	"70011961"
501795	4	"94770611"
501796	1	"70251700"
501796	3	"70253009"
501797	1	"70092066"
501798	1	"71240000"
501798	3	"71240932"
501798	4	"94660738"
501798	4	"94730511"
501798	4	"94770016"
501799	1	"70278250"
